"RMD119"	"RMD087"	"RMD078"	"RMD225"	"RMD083"	"RMD256"	"RMD163"	"RMD295"	"RMD223"	"RMD077"	"RMD170"	"RMD101"	"RMD168"	"RMD149"	"RMD303"	"RMD186"	"RMD251"	"RMD095"	"RMD116"	"RMD072"	"RMD126"	"RMD226"	"RMD257"	"RMD298"	"RMD158"	"RMD153"	"RMD241"	"RMD208"	"RMD271"	"RMD209"	"RMD180"	"RMD169"	"RMD302"	"RMD125"	"RMD080"	"RMD265"	"RMD242"	"RMD099"	"RMD155"	"RMD093"	"RMD317"	"RMD291"	"RMD305"	"RMD272"	"RMD161"	"RMD293"	"RMD311"	"RMD214"	"RMD313"	"RMD258"	"RMD198"	"RMD217"	"RMD115"	"RMD203"	"RMD192"	"RMD196"	"RMD297"	"RMD086"	"RMD127"	"RMD076"	"RMD312"	"RMD249"	"RMD248"	"RMD202"	"RMD079"	"RMD107"	"RMD135"	"RMD130"	"RMD259"	"RMD182"	"RMD197"	"RMD229"	"RMD319"	"RMD129"	"RMD090"	"RMD181"	"RMD268"	"RMD194"	"RMD286"	"RMD174"	"RMD159"	"RMD294"	"RMD136"	"RMD190"	"RMD152"	"RMD279"	"RMD322"	"RMD215"	"RMD234"	"RMD141"	"RMD139"	"RMD081"	"RMD263"	"RMD112"	"RMD143"	"RMD224"	"RMD238"	"RMD178"	"RMD289"	"RMD283"	"RMD287"	"RMD285"	"RMD211"	"RMD154"	"RMD237"	"RMD308"	"RMD088"	"RMD210"	"RMD207"	"RMD275"	"RMD262"	"RMD124"	"RMD148"	"RMD255"	"RMD201"	"RMD284"	"RMD121"	"RMD239"	"RMD131"	"RMD108"	"RMD167"	"RMD218"	"RMD075"	"RMD247"	"RMD175"	"RMD146"	"RMD100"	"RMD252"	"RMD097"	"RMD273"	"RMD200"	"RMD320"	"RMD245"	"RMD122"	"RMD160"	"RMD290"	"RMD304"	"RMD205"	"RMD109"	"RMD264"	"RMD151"	"RMD171"	"RMD280"	"RMD162"	"RMD074"	"RMD132"	"RMD219"	"RMD165"	"RMD142"	"RMD120"	"RMD231"	"RMD103"	"RMD228"	"RMD084"	"RMD282"	"RMD176"	"RMD092"	"RMD185"	"RMD117"	"RMD111"	"RMD254"	"RMD118"	"RMD133"	"RMD110"	"RMD316"	"RMD082"	"RMD195"	"RMD269"	"RMD140"	"RMD240"	"RMD232"	"RMD184"	"RMD091"	"RMD123"	"RMD321"	"RMD134"	"RMD260"	"RMD243"	"RMD199"	"RMD281"	"RMD314"	"RMD113"	"RMD144"	"RMD296"	"RMD193"	"RMD156"	"RMD315"	"RMD299"	"RMD173"	"RMD191"	"RMD267"	"RMD138"	"RMD230"	"RMD102"	"RMD246"	"RMD098"	"RMD212"	"RMD221"	"RMD105"	"RMD085"	"RMD104"	"RMD227"	"RMD244"	"RMD128"	"RMD147"	"RMD277"	"RMD188"	"RMD235"	"RMD288"	"RMD183"	"RMD114"	"RMD222"	"RMD206"	"RMD187"	"RMD301"	"RMD270"	"RMD094"	"RMD309"	"RMD073"	"RMD216"	"RMD137"	"RMD106"	"RMD276"	"RMD179"	"RMD250"	"RMD300"	"RMD307"	"RMD177"	"RMD310"	"RMD266"	"RMD096"	"RMD164"	"RMD189"	"RMD306"	"RMD253"	"RMD172"	"RMD233"	"RMD213"	"RMD236"	"RMD261"	"RMD278"	"RMD157"	"RMD166"	"RMD150"	"RMD204"	"RMD292"	"RMD274"	"RMD318"	"RMD145"	"RMD220"	"RMD089"
"Gm15956"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Tomm20l"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm27535"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm1647"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm11684"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"G730013B05Rik"	0	0	0.75	0	0	0	0	0.3	4.24	2.16	0	0	0	0	0	0	0	0	2.84	0	0	2.02	0	0.68	0	2.6	0	0	0	0	1.1	0	0.38	0.72	0	0	0	0.4	0	0	0	0.48	0	0.84	0.58	2.2	0	0	0	0	3.46	0	0	0	0	0	1.06	0.79	0	10.61	0	0	0	0.94	0	0	0	0	0	0	0	0	0.53	0	0	0	0.23	0	1.15	0	0	0.34	0	0	4.33	0	0	0	0	0	0	0	0	0	0	1.62	0	0	0.86	0	0	2.24	0	1.09	0	0.6	1.21	2.08	0	0	0	0	0	0	0	0.76	0	0	0	0	0	0	0	0	0	3.05	0	0	0	1.14	0	3	2.09	2.53	0	1.53	0.6	0	0	1.79	0	3.2	0.84	0	0.61	0	0.67	2.19	1.12	0.46	0	0	0	0.79	0.36	0	0	0.81	0	0	0	0	0	0	0	0	0	0	0.86	0	3.48	0	0	0	0	1.11	0	0	0	0	0	0	0	0	0	2.17	0	0.51	0	0	0.41	0	1.13	2.11	0.96	0	0	0	0	1.42	0	0	0	0	1.25	0	0	0	0.38	0	5.59	4.04	0	4.12	0.83	1.16	0.82	1.99	0.69	0	15.54	0.74	0	0	0	0	1.44	2.32	0	0	0	6.79	0	0	0	0.95	0	0	5.52	0	0	0	0	0	0	0	0	0	0	0	39.94
"Gm8581"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm9776"	0	3.2	1.44	11.11	1.5	17.97	0	0.51	3.85	1.13	0.98	1.71	0	1.54	0	0	0.71	0	3.17	3.1	1.07	0	6.65	0	17.81	4.49	0	0	0	0.57	0	1.09	0.38	0	0.42	1.98	1.52	0	4.18	1.83	0	0	3.39	0.48	0	2.62	6.32	0	1.83	0	7.05	0	0	2.53	0	0.92	0.35	1.54	0	0.65	0.89	5.34	0.7	7.45	0	0	0.51	0	0.8	8.17	0	0.79	1.09	0.42	1.18	0.46	0	0	4.06	15.34	0	2.04	0	1.22	2.79	0.48	0.51	1.26	7.58	1.94	1.13	0	0.99	0	0.74	3.01	5.04	0	6.74	7.4	2.13	1.15	42.37	0.44	0.71	1.08	0	0.79	0	2.59	0	0.83	0.34	0	0	0	0	0	0	0	0	0	3.77	0.62	1.46	0	0	3.9	0.51	2.32	0	4.64	0	0	1.76	0.69	1.39	0	0	1.58	0	5.56	1.77	1.83	6.01	1.59	10.64	0	0.24	0	2.79	0.48	9.15	0	1.1	6.37	0.84	0	0	0	6.28	2.01	2.35	0	0	0	0	0.35	0.7	1.87	0	0	3.65	1.15	0	39.68	0	0.1	0	7.68	0	0	0	2.14	0	0.44	0	0.58	0	0.72	2.14	0	0	0	1.42	0.42	0	3.79	0	0.42	0	0	0	0	3.15	1.3	1.05	0.46	0	0	2.96	0	0	10.58	0.53	1.63	1.46	0.46	0	0	0	0.5	3.64	2.08	0.74	1.46	6.96	1.74	12.56	2.07	1.11	5.56	0	0.4	2.25	1.24	0	1.64	0	0	0.26	0	4.11	0	0.86	2.55	6.95	1.81	0.74	1.75	5.36
"1700041M19Rik"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Trim58"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Vmn2r36"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Xlr"	0	0	0	8.51	0	0	0	0.4	4.86	0	19.39	6.31	11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79	0	0	0	0	2.14	0	0	0	0	0	0.43	0	0	0	0	0.43	10.06	28.34	0	0	0.82	0	1.13	0	0	8.48	0	0	0	0	5.28	0	0	0	0	0	0	0	0	0	0	0	0.77	0	0	0	4.84	0	4.81	4.31	0	1.16	504.34	10.35	0	0	0	0	0	5.25	0.56	0	0	0	0	0	0	0	0	0	0.45	162.03	0	0	0	0	0	1.33	0	0.53	0	9.34	0	0	0	0	0	0	0	0	0	0	5.25	0	0.99	0	28.32	0	1.3	0	0	0	0	0	0	0.5	446.89	0	0	0	0	2.92	0	0	1.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01	0	0	0	0	0	0	0	0	0	1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.82	518.23	0	3.55	0.55	0	0	0	0	35.86	1.35	0	3.1	0	0	0	3.81	0	0	0	0	0.98	0	0.12	0	0	1.39	0	0.5	0	0	0	7024.74	0	0	0	0	0	0.63	0	0	2.72	0	0	1.71	0.85	0	0	0	0	0	0	0.51	0	0	0.66	0.73	16.91	0	0.89	0	0	0
"Tcrg-C2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm7138"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eprs"	226.57	3.83	33.71	7.22	117.05	138.7	0.39	391.77	2.47	6.15	5.63	256.43	0.34	1.57	269.7	1.89	4.75	42.33	96.4	43.82	268.45	30.99	0.88	192.5	1.79	145.15	150.54	190.39	3.82	76.04	0.53	33.08	60.3	525.22	223.07	449.85	47.09	0.68	8.87	2.86	574.93	179.9	75.77	826.2	127.45	488.89	22.13	1.22	186.84	1.28	89.69	12.16	194.69	0	975.7	1.57	55.12	159.89	5.46	19.55	493.68	1.13	208.43	6.94	136.18	539.42	176.43	8.93	3.65	436.33	2.95	44.3	439.45	3.51	15.68	3.26	22.77	340.04	219.2	8.12	5.13	130.63	420.29	82.1	6.77	625.76	379.31	2.16	30.94	6.45	3.94	10	397.03	385.75	197.44	31.25	1.07	0.74	625.11	128.79	46.44	1146.71	8.31	403.59	1165.9	6.41	305.35	4.74	0.43	176.88	5.8	299.38	215.8	210.4	18.99	802.26	0.56	195.25	25.43	2.49	1.48	294.45	3.51	0	1.96	227.72	0	14.22	640.9	199.84	0.38	597.6	2.22	0	129.89	365.49	357.35	127.12	0	31.7	187.76	203.54	725.89	0	0.67	8.59	0.27	554.88	235.71	399.69	7.18	335.37	21.69	27.25	88.86	143.27	305.66	66.39	0	391.65	5.12	251.92	4.65	265.15	137.72	395.13	53.36	324.67	139	7.49	1000.19	0.5	156.98	3.54	3.18	29.94	0.38	345.08	186.27	81.6	107.08	619.95	2.19	449.72	11.22	7.25	268.99	55.86	247.64	9.95	1184.26	3.28	18.34	374.24	1.41	0.47	15.32	682.91	90.56	422.03	495.75	0	23.35	8.09	20.25	438.18	12.45	55.34	799.28	410.42	545.11	17.36	39.77	38	265.76	507.68	433.88	506.48	0.43	42.9	0.67	59.73	127.71	10.15	0.45	489.65	517.68	109.92	31.85	89.81	230.71	1.11	10.62	1.5	4.07	1.11	3.62	5.16	0.7	14.97	351.06	325.46	0	9.04	57.44	388.58	330.03	254.18	9.95	0	266.55
"Sugp2"	45.34	0.36	4.67	1.33	0.56	0.61	0.84	234.18	0.75	98.27	1.89	22.97	160.14	0	3.27	1.03	2.8	38.26	0.06	0	0.7	0.64	0.78	0.77	0	198.56	0.99	2.45	3.97	3.5	0.52	0.89	23.3	23.2	0.77	0.96	1.07	0.39	24.01	29.55	137.5	0.12	3.49	476	9.22	2.82	46.34	0	0	0	2.19	10.21	1.15	11.02	4.04	3.1	19.25	11.64	4.53	2.49	1.12	2.41	42.42	2.28	1.39	0.48	1.28	1.76	139.85	2.64	1.16	0	11.41	46.29	2.56	0.73	361.21	563.04	42.23	0.34	0.15	1.4	136.01	102.54	0.7	10.08	8.41	74.61	1.4	0.34	233.1	261.62	0.32	46.67	11.91	9.93	0	2.92	254.79	0.17	13	232.58	0.64	51.65	0.36	3.62	2.3	0.87	0.91	120.61	0.74	37.75	136.45	0	0	60.2	11.98	2.51	0	0	75.65	3.98	243.77	0	0.41	1.73	0	362.14	50.09	0.84	3.69	118.52	0.96	1.11	1.33	12.43	0.53	34.56	0.56	351.4	1.29	2.72	2.84	0.24	1.54	0.18	1.32	0.61	0.75	0.78	0.72	1.58	0.91	112.96	8.42	1.33	125.63	7.71	0	168.77	0	9.74	0.2	127.93	65.28	1.08	1.55	26.14	24.01	4.31	0.26	1.16	267.99	0	0.72	0.69	0.21	2.03	1.75	55.35	0	0	0.95	2.53	2.62	0.37	0.35	0.63	1.73	1.56	0	0.55	1.02	0	1.78	0.84	0.39	1180.89	2.23	1.53	3.67	2.04	327.08	44.28	62.28	0.69	0.61	0	0.27	0.54	1.24	1.12	4.48	2.28	1.28	1.25	0.8	0.12	19.72	0	0.53	21.66	50.66	0	0	0.37	2.71	1.37	1262.32	2.84	59.93	0.77	2.94	0.13	1.4	9.61	0.54	4.8	3.49	84.4	0.54	0.37	1.99	24.24	0.54	0.42	370.75	67.88	0.72	1.21	601.07
"Gm5460"	0	0	0.75	1.93	0	0	0.39	0.79	1.68	0	0	1.38	0	0	0.45	0	2.01	0.78	0	0.7	0	0	0	0	0	0.11	0	5.19	0	2.69	7.47	0	0	3.36	0	0	0	0	0	0.74	0.9	0	0	3	1.17	0	3.35	11.08	0	0	1.13	0	0	7.35	21.03	1.29	0	0	0	0	0.57	2.53	1.26	0	0	1.7	0	0	0.89	0	0.55	0	0	0	0	0	0.4	0	0	0	0	4.25	0	0.72	2.59	0	0	0	0	0	0.58	0	0	2.98	0	0.83	0	0	1.8	2.71	0	0.58	0	0	0	0	0	0	0	0.91	0	0	0	0	0	0	0	1.29	0	0	0	0.03	0	0	0	0	0	0	2.05	0	0	0	0.91	0	0	0	0	2.22	0	0	0	1.28	0	0	2.86	0	2.82	0	0	0.96	0	0	0	0	0	0	0	0.84	0	0	0	0	1.96	1.65	0	0	3	0	0	0	0	0	5.86	0.67	0	0.72	0.74	0	0	4.05	0	0	0	0	0	0	2.17	0	1.83	0	0	0	0	0	0	0	5.51	0	0	0	0.27	0	0	0	0.57	0	1.1	0	0	0	0	0	1.6	0	1.57	0.69	0	0	0	0	0	0	0.47	0	0	0	1.27	2.11	0	2.2	0	0	0	0	1.85	0	0	2.88	0	0	0	0	4.2	0	0	0.4	0.54	0.06	0.24	0	0
"Mir6911"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gm22714"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Mir339"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
